source,stock,date,text
gnews,뇌동매매,"Thu, 02 Jun 2022 02:41:13 GMT",[전설적 투자가에게서 배우는 성공투자법] 순종매매의 합리성 - 톱클래스
gnews,뇌동매매,"Thu, 04 Feb 2021 08:00:00 GMT","'SK 하이닉스 10년 보유' 전원주, 알고보니 '주식 초고수'?…1987년 시작해 '뇌동매매 마라' 설파 - 뉴스웍스"
gnews,뇌동매매,"Fri, 31 Jul 2026 02:00:54 GMT",폭락장에 터진 '빚투 반대매매' 하루 600억 넘어… 2·3차 연쇄 매도 경고 - 서울뉴스통신
gnews,뇌동매매,"Fri, 23 Aug 2019 07:00:00 GMT",[알짜 중소형주 선별법 ❸] 단기매매는 정말 깡통 차는 길인가 - 더스쿠프
gnews,뇌동매매,"Fri, 31 Jul 2026 03:31:38 GMT","[이로운분석]""반도체 디레버리징 해소 기대감""…코스피 17년 만에 최대폭 반등 - 이로운넷"
gnews,뇌동매매,"Fri, 28 Mar 2025 07:00:00 GMT","개인들의 묻지마 투자, 해외 시장까지 흔든다 - 조선비즈 - Chosunbiz"
gnews,뇌동매매,"Thu, 20 May 2021 07:00:00 GMT",해외주식 + 미수 + 몰빵 + 뇌동매매 = ? - 브런치
gnews,뇌동매매,"Sun, 05 Jul 2026 07:00:00 GMT","""롤러코스피는 일시적 진통…AI 강세장 1년 이상 더 간다"" - 한국경제"
gnews,뇌동매매,"Wed, 12 Jan 2022 08:00:00 GMT",2연속 상한가 치던 에디슨EV···전문가들 ‘남 따라 뇌동매매하면 필패’ - 뉴스웨이
gnews,뇌동매매,"Thu, 06 Jun 2024 07:00:00 GMT",[ADHD] 주식중독과 성인 ADHD - 정신의학신문
gnews,뇌동매매,"Fri, 17 Apr 2026 07:00:00 GMT",'PER 2000배' 경고 무시…삼천당제약 쓸어 담은 ETF - 한국경제
gnews,뇌동매매,"Tue, 19 Jun 2018 07:00:00 GMT",“100억 모은 비결요? 주식은 버는 것보다 잃지 않는게 중요” - 한국일보
gnews,뇌동매매,"Sun, 31 Oct 2010 07:00:00 GMT",[신문으로 배우는 실용한자] 뇌동매매 (雷同賣買) - 조선일보
gnews,뇌동매매,"Wed, 17 Mar 2021 07:00:00 GMT",주식AI 이긴 한봉호 타스탁 대표 “장중 뉴스에 흔들리는 뇌동매매 멈추고 스스로 흐름 읽는 훈련 해야” - 이뉴스투데이
gnews,벼락거지,"Mon, 03 Aug 2026 05:00:41 GMT",“레버리지 졸속 도입으로 국민 벼락 거지 위기”…김용범 정책실장 고발 당해 - v.daum.net
gnews,벼락거지,"Thu, 30 Jul 2026 05:26:00 GMT",신동욱 “이틀 사이 국민 벼락거지 됐는데 美에서 튀김 나르나…국정조사 해야” [현장영상] - 채널A
gnews,벼락거지,"Thu, 29 Jan 2026 08:00:00 GMT",‘벼락거지 공포 시대’ 주식도 부동산도 없는 사람들 - 문화일보
gnews,벼락거지,"Mon, 03 Aug 2026 01:20:08 GMT","김용범 정책실장 형사고발…""국민 벼락거지 만든 ETF"" - 매일신문"
gnews,벼락거지,"Sun, 02 Aug 2026 20:01:00 GMT","""하닉 500만원 간다니까, 벼락거지 될까봐""…'낙관편향' 매수본능 리포트, 증권사는 왜 - 네이트"
gnews,벼락거지,"Thu, 30 Jul 2026 02:09:00 GMT","＂이틀 새 국민들 벼락거지＂…국민의힘, 국조·특검 요구 - 한국경제TV"
gnews,벼락거지,"Tue, 09 Jun 2026 07:00:00 GMT",“갑자기 벼락거지 돼 억울” 2030 덮친 공포…서울 흔든 ‘부동산 표심’ - 중앙일보
gnews,벼락거지,"Mon, 03 Aug 2026 01:42:05 GMT","""레버리지ETF로 국민 벼락거지 위기""...김용범, 고발 당해 - edaily.co.kr"
gnews,벼락거지,"Tue, 12 May 2026 07:00:00 GMT","""집 사면 벼락거지, 그 돈으로 주식""…'91억 인증' 의사 도발에 시끌 - 머니투데이 - 머니투데이"
gnews,벼락거지,"Sun, 05 Jul 2026 07:00:00 GMT",[프리즘] 가만히 있으면 벼락거지?…양극화에 허탈한 청년들 - 연합뉴스TV
gnews,벼락거지,"Tue, 21 Apr 2026 07:00:00 GMT",‘벼락거지’ 공포가 부른 빚투…위태로운 2030의 자산 형성 - 이코노미스트
gnews,벼락거지,"Thu, 09 Jul 2026 07:00:00 GMT",“벼락 거지 되면 극우가 된다”…월가 기자가 본 ‘韓 부동산 덫’ - 중앙일보
gnews,벼락거지,"Tue, 21 Jul 2026 07:00:00 GMT",“벼락 거지 되면 극우 된다”…월가 기자가 본 ‘韓 부동산 덫’ - v.daum.net
gnews,벼락거지,"Thu, 09 Jul 2026 07:00:00 GMT",“벼락거지 피하려다 진짜 거지될판”…롤코 증시에 정신과까지 간다 - v.daum.net
gnews,벼락거지,"Mon, 27 Jul 2026 00:08:50 GMT","""월급 절반이 집세로 날아가""…'낭만 찾다 벼락거지 될라' 이 도시의 민낯 - v.daum.net"
gnews,벼락거지,"Thu, 25 Jun 2026 07:00:00 GMT",'벼락거지 이번엔 면해보자'...주식계좌 '급증' 1억개 돌파 - v.daum.net
gnews,벼락거지,"Wed, 20 May 2026 07:00:00 GMT",올 1분기 아파트 거래량 58.6% ↑… 경기 부동산시장 ‘벼락거지 시즌2’ 자조 - 경인일보
gnews,벼락거지,"Wed, 13 May 2026 07:00:00 GMT","""집 산 사람 벼락거지 됐네""…의사 조롱에 '시끌' - 아시아경제"
gnews,벼락거지,"Thu, 22 Jan 2026 08:00:00 GMT","""나만 벼락거지 된 기분""…'오천피 잔치' 절반이 돈 잃었다 - 중앙일보"
gnews,벼락거지,"Mon, 16 Feb 2026 08:00:00 GMT","""빚내서 집사라"" 그뒤…서울 집 10억 벌때, 무주택자 '벼락거지' 됐다 - 중앙일보"
gnews,벼락거지,"Mon, 23 Feb 2026 08:00:00 GMT","증시도 벼락거지 공포...""설마"" 하던 서학개미도 움직였다 - 머니투데이 - 머니투데이"
gnews,벼락거지,"Fri, 16 Jan 2026 08:00:00 GMT","‘벼락거지’ 전락? ""이제라도""...5000피 목전 은행돈 하루 2조원 빠졌다 - JTBC"
gnews,벼락거지,"Thu, 30 Apr 2026 07:00:00 GMT",[데스크 칼럼] AI 벼락거지의 분노 - 한국경제
gnews,벼락거지,"Tue, 30 Dec 2025 08:00:00 GMT","""돈 놀리면 벼락거지""…부동산 막히자 '이것' 쓸어 담았다 - 아시아경제"
gnews,벼락거지,"Sun, 15 Feb 2026 08:00:00 GMT","""폐업하려고요, 더는 버틸 수 없네요""... 벼락거지 될까 두려워 - OhmyNews"
gnews,벼락거지,"Mon, 02 Feb 2026 08:00:00 GMT","""은행에 돈 묶어 놨더니 벼락 거지""...주가 2.3배·집값 2.8배는 '남 얘기' - 머니투데이 - 머니투데이"
gnews,벼락거지,"Sun, 31 May 2026 07:00:00 GMT","""벼락거지 될라""...개미들 우르르 몰렸다 - 한경매거진&북"
gnews,벼락거지,"Sun, 10 May 2026 07:00:00 GMT","""나만 벼락거지 될라""…코스피 7500 랠리에 마통 40조 뚫고 ‘빚투’ - dt.co.kr"
gnews,벼락거지,"Mon, 01 Jun 2026 07:00:00 GMT","""한국인들 벼락거지됐다"" … 원화가치 추락, 후진국에도 밀려 - 뉴데일리"
gnews,벼락거지,"Fri, 16 Jan 2026 08:00:00 GMT","""주식 안 하면 벼락거지""…5000피 코앞, 은행서 보름새 29조 빠졌다 - 머니투데이 - 머니투데이"
gnews,빚투,"Mon, 03 Aug 2026 23:47:00 GMT",7월 반대매매 1조원 육박...‘빚투’ 6개월만에 30조원 아래로 - 조선일보
gnews,빚투,"Mon, 03 Aug 2026 07:57:00 GMT",’빚투’ 대폭 감소…급락장서 사흘간 강제청산 3천억 육박 - 연합뉴스TV
gnews,빚투,"Tue, 04 Aug 2026 04:12:19 GMT",‘빚투’에 기업 자금수요까지…단기사채 발행 사상 최대 - BBS불교방송
gnews,빚투,"Mon, 03 Aug 2026 22:49:16 GMT",빚투 늘더니 '깜짝'…상반기 단기사채 990조 발행 역대최대 - 한국경제
gnews,빚투,"Tue, 04 Aug 2026 00:16:51 GMT",“빚투 자금 대느라 증권사도 급전 조달”…단기사채·CP 발행 역대 최대 - 매일경제 마켓
gnews,빚투,"Mon, 03 Aug 2026 12:22:12 GMT",빚투 대폭 감소…급락장서 사흘간 3천억 강제청산 - v.daum.net
gnews,빚투,"Mon, 03 Aug 2026 19:00:00 GMT","""개미들 어쩌나"" 증시 변동성에 빚투 급감 잔고 30조원 붕괴 - 파이낸셜뉴스"
gnews,빚투,"Tue, 28 Jul 2026 23:19:00 GMT",'빚투' 4.6조 줄었지만…SK하이닉스엔 빚내서 베팅한 개미들 - 연합인포맥스
gnews,빚투,"Tue, 04 Aug 2026 02:17:30 GMT",레버리지 ETF '빚투' 제동…증권사 자율규제로 가세 - 아이뉴스24
gnews,빚투,"Tue, 04 Aug 2026 02:43:02 GMT",'빚투 열풍' 기업도 합류…상반기 단기사채 990조 발행 '역대 최대' - 신아일보
gnews,빚투,"Mon, 03 Aug 2026 00:45:00 GMT",코스피 급락에 ‘마통’ 1.8조 급증…‘빚투’로 “분할매수 노려” - 한겨레
gnews,빚투,"Mon, 03 Aug 2026 23:47:00 GMT",7월 반대매매 1조원 육박...‘빚투’ 6개월만에 30조원 아래로 - 조선비즈 - Chosunbiz
gnews,빚투,"Mon, 03 Aug 2026 07:30:53 GMT",'빚투' 대폭 감소…신용융자 잔고 6개월 만에 30조원 하회 - v.daum.net
gnews,빚투,"Sun, 02 Aug 2026 08:45:00 GMT",도박판된 증시…반년새 ‘미성년 빚투’ 2.5배 늘었다 - 조선비즈 - Chosunbiz
gnews,빚투,"Thu, 30 Jul 2026 23:27:01 GMT",증시 폭락에 ‘빚투’ 반대매매도 급증…하방 압력 키우는 변수로 떠오르나 - 조선일보
gnews,빚투,"Mon, 03 Aug 2026 07:54:09 GMT",삼전닉스 폭락에 개미 겁먹었나…‘빚투’ 6개월 만에 30조 붕괴 - v.daum.net
gnews,빚투,"Mon, 03 Aug 2026 08:13:51 GMT",하루 새 3.2조 급감…'빚투' 6개월 만에 최저 - v.daum.net
gnews,빚투,"Mon, 03 Aug 2026 20:00:00 GMT",단일종목 레버리지 거래대금 ‘뚝’… ‘빚투’ 거품 빠지나 [수민이가 궁금해요] - 세계일보
gnews,빚투,"Sat, 01 Aug 2026 04:01:48 GMT","SK하이닉스 주가, 왜 널뛰었을까?…25세 ‘AI 예언자’ 빚투의 숨은 전말 [재테크+] - 서울신문"
gnews,빚투,"Mon, 03 Aug 2026 07:34:16 GMT",'빚투' 신용잔고 30조원 붕괴 … 1月 이래 최초 - 뉴데일리
gnews,빚투,"Thu, 30 Jul 2026 09:00:00 GMT","폭락 후폭풍 시작되나…반대매매 340% 급증, 33조 빚투 '청산 공포' - 한국일보"
gnews,빚투,"Sun, 02 Aug 2026 02:45:24 GMT",주담대 늘고 ‘마통 빚투’ 증가…대출 조여도 집·주식으로 - straightnews.co.kr
gnews,빚투,"Thu, 30 Jul 2026 20:02:22 GMT","“월세라도 벌려고…” 빚투 1년새 2배, 20대 곡소리 더 큰 이유 - v.daum.net"
gnews,빚투,"Sun, 02 Aug 2026 05:32:55 GMT",증시 급락에 마통 1.8조 급증…꺼지지 않는 '빚투' 열기 - 진일보
gnews,빚투,"Sun, 02 Aug 2026 08:24:42 GMT",삼전닉스 저점 매수 노렸나…‘빚투’에 마통 6일간 1.8조 늘어 - v.daum.net
gnews,빚투,"Mon, 03 Aug 2026 20:25:35 GMT",'빚투 지표' 신용융자 잔고 6개월 만에 30조 하회 - supple.kr
gnews,빚투,"Sun, 02 Aug 2026 00:00:11 GMT",[이슈체크] '빚투'에 마통 6일간 1.8조↑…5대은행 주담대 대폭 증가 - 조세금융신문
gnews,빚투,"Wed, 29 Jul 2026 06:30:00 GMT","李 '주식 사라'에 노후 자금 몰빵 … 6070, 폭락장에 '10조 빚투' 청산 공포 - 뉴데일리"
gnews,빚투,"Fri, 31 Jul 2026 16:40:00 GMT",하락장서 던진 개미들 비명… ‘빚투’ 반대매매엔 한숨만 - 동아일보
gnews,빚투,"Mon, 03 Aug 2026 08:55:21 GMT",개미들 ‘빚투’ 줄었다…신용융자 잔고 6개월 만에 30조 밑으로 - 서울경제
gnews,영끌 투자,"Sun, 02 Aug 2026 08:26:00 GMT",가계대출·주담대·‘마통’ 다 늘었다…주식-부동산 ‘영끌 투자’ 우려 - 동아일보
gnews,영끌 투자,"Tue, 28 Jul 2026 01:54:46 GMT","""주식 영끌·빚투 줄여야""…금감원, 소득·자산별 '투자 가이드' 만든다 - 아시아경제"
gnews,영끌 투자,"Wed, 15 Jul 2026 07:00:00 GMT","사모채·레버리지론까지… 美빅테크들, AI 데이터센터 ‘영끌 빚투’ - 조선일보"
gnews,영끌 투자,"Thu, 23 Jul 2026 07:00:00 GMT","구글·테슬라, AI서버에 '영끌투자'… 머스크 ""250억弗 신속집행"" - v.daum.net"
gnews,영끌 투자,"Sun, 12 Jul 2026 07:00:00 GMT",영끌의 종착지 - 기호일보
gnews,영끌 투자,"Tue, 30 Jun 2026 07:00:00 GMT","동탄·기흥·구리 ’영끌투자’ 차단…당국, 가계부채 점검회의 - 연합뉴스TV"
gnews,영끌 투자,"Tue, 12 May 2026 07:00:00 GMT","[현장+] ""월급으로는 늦는다""…포모가 만든 '영끌 투자' - kjtimes"
gnews,영끌 투자,"Tue, 30 Jun 2026 07:00:00 GMT","동탄·기흥·구리도 '영끌투자' 막혀…당국, 가계부채 점검회의(종합) - 연합뉴스"
gnews,영끌 투자,"Tue, 30 Jun 2026 07:00:00 GMT","동탄·기흥·구리도 '영끌투자' 막힌다…당국, 상황점검 회의 - 연합뉴스"
gnews,영끌 투자,"Mon, 06 Jul 2026 07:00:00 GMT",‘빚투’ ‘영끌’ 고위험 투자에 몸살 앓는 국내 주식시장 - 부산일보
gnews,영끌 투자,"Sun, 05 Jul 2026 07:00:00 GMT","빚투·영끌에 몸살앓는 주식시장…한은 ""금융불안 요인 우려"" - 연합뉴스"
gnews,영끌 투자,"Tue, 30 Jun 2026 07:00:00 GMT",전세대출까지 조여… ‘영끌투자’ 차단 [동탄·기흥·구리 ‘3중 규제’] - v.daum.net
gnews,영끌 투자,"Thu, 05 Mar 2026 08:00:00 GMT","“영끌 투자 했는데”… 증시 최악의 날, 빚투 개미들 ‘비명’ - 서울신문"
gnews,영끌 투자,"Tue, 05 May 2026 07:00:00 GMT",[사설]한은 금리 인상 깜빡이… ‘영끌’ 투자자 ‘이자 폭탄’ 대비할 때 - 동아일보
gnews,영끌 투자,"Sat, 30 May 2026 07:00:00 GMT","""'레버리지 영끌' 한방에 훅 간다""...청산당하는 20대 개미들, 살아남는 투자 고수는 이 한가지가 달랐다[인치범의 주식투자 부트캠프] - 파이낸셜뉴스"
gnews,영끌 투자,"Sun, 10 May 2026 07:00:00 GMT","코스피 랠리에 '영끌 투자'…마통 잔액 40조, 3년4개월 만에 최고치 - 뉴스1"
gnews,영끌 투자,"Mon, 16 Mar 2026 07:00:00 GMT",[단독]삼성전자 상무도 적금 깨서 매수…직원들도 '영끌 투자' - 노컷뉴스
gnews,영끌 투자,"Tue, 16 Jun 2026 07:00:00 GMT","[시리즈] 영수증의 데이터화 '영끌' 운영사 팀리미티드, 프리 A 25억 유치... AI 커머스 시장 정조준 - investnews.co.kr"
gnews,영끌 투자,"Thu, 21 May 2026 07:00:00 GMT",'불장'에 카드론까지 끌어쓴다…'고금리 빚투' 우려 - KPI뉴스
gnews,영끌 투자,"Sun, 03 May 2026 07:00:00 GMT",2030 영끌 줄고 '시니어 빚투' 늘었다 - 매일경제
gnews,영끌 투자,"Mon, 22 Jun 2026 07:00:00 GMT","""코스피 1만5000 간대"" 다시 '영끌' '빚투' 나선 2030 - v.daum.net"
gnews,영끌 투자,"Mon, 23 Mar 2026 07:00:00 GMT","“영끌 투자했지만 -60%”…이호철, 주식 투자 실패 고백 [주식열전] - 이코노미스트"
gnews,영끌 투자,"Sat, 16 May 2026 07:00:00 GMT",영끌 대출 받고 퇴직연금 넣고… 외국인이 내던진 주식 다 받는 개미 - 조선일보
gnews,영끌 투자,"Tue, 02 Jun 2026 07:00:00 GMT",[현장+] 주식·부동산 ‘영끌 청년들'의 붕괴 그늘 - kjtimes
gnews,영끌 투자,"Sat, 20 Jun 2026 07:00:00 GMT","불장에 ""삼전닉스 사면 무조건 돈 번다""…영끌 개미들 '풀베팅' [분석+] - 한국경제"
gnews,영끌 투자,"Sun, 05 Jul 2026 07:00:00 GMT","'영끌·빚투' 역대급 급증…한은 ""금융 불안 요인 우려"" - 데일리안"
gnews,영끌 투자,"Thu, 09 Apr 2026 07:00:00 GMT",“부동산 영끌 대신 주식투자로 짭짤”…작년 가계 여유자금 270조 ‘역대 최대’ - 매일경제
gnews,영끌 투자,"Mon, 25 May 2026 07:00:00 GMT","[사설] 본격화하는 금리 상승, 커지는 빚투·영끌 경고음 - 한겨레"
gnews,영끌 투자,"Sun, 05 Jul 2026 07:00:00 GMT","빚투·영끌, 빚내 주식 산다… 신용융자 38조 육박, 한은 “금융불안 우려” - 경북매일"
gnews,영끌 투자,"Tue, 12 May 2026 07:00:00 GMT","술 대신 투자, 청년 1인 가구가 달라졌다…대학가엔 영끌 경고등 - 1코노미뉴스"
gnews,패닉셀,"Fri, 31 Jul 2026 03:01:18 GMT",외국인 ‘개미핥기’… ‘패닉셀 삼닉물량’ 개장 후 2시간새 7조 쓸어담아 - 문화일보
gnews,패닉셀,"Mon, 03 Aug 2026 04:01:40 GMT","9000피 찍고 한 달 만에 5000선 공포…패닉셀 휩쓴 코스피, 8월 반등할까 - v.daum.net"
gnews,패닉셀,"Thu, 30 Jul 2026 01:07:00 GMT",패닉셀에 30% '손절선' 임박한 기관들…매도 대응 분주 - 인베스트조선
gnews,패닉셀,"Wed, 29 Jul 2026 05:15:49 GMT",코스피 장중 5300선 붕괴...공포 사로잡힌 개미들 '패닉 셀' - 주간조선
gnews,패닉셀,"Mon, 03 Aug 2026 05:10:48 GMT","코스피, '패닉셀' 딛고 반등 시험대…8월 키워드는 '계단식 회복' - 프라임경제"
gnews,패닉셀,"Thu, 30 Jul 2026 10:26:00 GMT","개미 연일 패닉셀, 1.4조 던져…“韓증시, 국가자본주의-투기 결합 실험장” - 동아일보"
gnews,패닉셀,"Wed, 29 Jul 2026 15:26:18 GMT",60조원 번 하닉도 ‘패닉셀’ 못 막았다 - 서울신문
gnews,패닉셀,"Thu, 30 Jul 2026 07:32:00 GMT","""바닥 아니었네""…'패닉셀'에 더 하락한 코스피·코스닥 - 노컷뉴스"
gnews,패닉셀,"Wed, 29 Jul 2026 13:18:00 GMT",바닥이 뚫렸다…개미들 패닉셀 - 경향신문
gnews,패닉셀,"Thu, 30 Jul 2026 06:22:00 GMT",개미 '패닉 셀'…6천피 턱밑 찍고 또 털썩 - SBS Biz
gnews,패닉셀,"Wed, 29 Jul 2026 08:08:03 GMT",패닉셀 덮친 증시…코스피 5600선 후퇴·시총 283조 증발 - 뉴스토마토
gnews,패닉셀,"Fri, 31 Jul 2026 05:39:57 GMT",반도체 패닉셀 정점 찍었나...3대 수급 악재 소멸 [마켓딥다이브] - v.daum.net
gnews,패닉셀,"Thu, 30 Jul 2026 03:13:16 GMT",개미 ‘패닉셀’… 오늘도 1.9조 던졌다 - 문화일보
gnews,패닉셀,"Wed, 29 Jul 2026 02:10:10 GMT",[속보]패닉셀 시작…코스피 코스닥 매도 사이드카 - 서울신문
gnews,패닉셀,"Thu, 30 Jul 2026 01:48:26 GMT",패닉셀 끝? 코스피 장중 5%대 급등… ‘역대급 실적’ 삼성전자 7%↑ - 서울신문
gnews,패닉셀,"Thu, 30 Jul 2026 01:28:00 GMT","[증시타임] FOMC 후폭풍…금리·AI·패닉셀, 시장 향방은? - v.daum.net"
gnews,패닉셀,"Thu, 30 Jul 2026 07:19:50 GMT",'89조' 잭팟 터졌지만 반등 없었다…개미 1.4조 '패닉셀' - v.daum.net
gnews,패닉셀,"Wed, 29 Jul 2026 09:43:10 GMT","[집중진단] '패닉셀'에 코스피 연이틀 '서킷브레이커'…레버리지 손실은 56조, 개인만 피눈물 - v.daum.net"
gnews,패닉셀,"Thu, 30 Jul 2026 09:56:40 GMT",[기획] 또 패닉셀… 빛바랜 삼전 ‘미라클 실적’ - v.daum.net
gnews,패닉셀,"Wed, 29 Jul 2026 08:12:00 GMT","[마켓뷰] 코스피, ‘패닉 셀’에 6% 폭락… 사상 첫 이틀 연속 ‘서킷 브레이커’까지 - 조선비즈 - Chosunbiz"
gnews,패닉셀,"Wed, 29 Jul 2026 08:19:18 GMT","‘개미 패닉셀’ 이틀 연속 증시 급락, 레버리지·국민연금이 만든 수급 참사 - 시사저널e"
gnews,패닉셀,"Wed, 29 Jul 2026 08:12:00 GMT",초유의 '패닉셀' 증시 덮치다…IMF보다 코스피 낙폭 컸다(종합) - v.daum.net
gnews,패닉셀,"Thu, 30 Jul 2026 05:45:26 GMT",사상 최초 '이틀 연속' 서킷브레이커! 개미 패닉셀 부른 2가지 수급 참사 - 시사저널e
gnews,패닉셀,"Wed, 29 Jul 2026 06:59:03 GMT",개인 패닉셀…양시장 연이틀 동반 서킷브레이커 [MTN 마감시황] - MTN 머니투데이방송
gnews,패닉셀,"Wed, 29 Jul 2026 22:37:00 GMT",[하우머니] 패닉셀 이후…코스피 반등 가능성은? - SBS Biz
gnews,패닉셀,"Thu, 30 Jul 2026 01:47:04 GMT","서킷브레이커 마다 주식 담았던 개미, 9번째 펀치에 결국 '패닉셀' - ebn.co.kr"
gnews,패닉셀,"Wed, 29 Jul 2026 04:11:29 GMT","코스피, 사상 첫 2거래일 연속 '서킷' … '패닉셀'에 1200조 증발, 개미들 절망의 눈물 - 뉴데일리"
gnews,패닉셀,"Wed, 29 Jul 2026 00:54:09 GMT",반도체주 ‘패닉셀’ 멈추나…SK하이닉스 실적 발표 후 증시 반등 출발[개장시황] - 에너지경제신문
gnews,패닉셀,"Wed, 29 Jul 2026 07:01:37 GMT",분기 60조 벌었는데 패닉셀…SK하이닉스 9% 급락[핫종목](종합) - 뉴스1
gnews,패닉셀,"Wed, 29 Jul 2026 09:00:03 GMT",개미마저 1.4조 순매도 ‘백기’…패닉셀 막아줄 구조대가 없다 - 서울경제
gnews,추격매수,"Mon, 03 Aug 2026 21:30:04 GMT","LG이노텍 '희소식' 떴는데…""추격매수 주의"" 조언한 까닭 [분석+] - 한국경제"
gnews,추격매수,"Mon, 03 Aug 2026 01:47:21 GMT","요동친 증시, ""이달엔 완만한 우상향 …급등시 추격 매수는 자제"" - v.daum.net"
gnews,추격매수,"Mon, 03 Aug 2026 01:47:05 GMT","요동친 증시, ""이달엔 완만한 우상향 …급등시 추격 매수는 자제"" - MTN 머니투데이방송"
gnews,추격매수,"Mon, 03 Aug 2026 09:02:12 GMT",8월 첫째 주 주식 시장: 저항선에 접근 중이니 추격 매수는 자제하십시오. - Vietnam.vn
gnews,추격매수,"Thu, 23 Jul 2026 05:48:00 GMT","[중국 특징주] ""이건 추격 매수""…中 AI 랠리, 소비주 펀드들의 방침 이탈 불러 - 뉴스핌"
gnews,추격매수,"Thu, 09 Jul 2026 07:00:00 GMT","[자산배분 기술②] 하나銀 박현식 ""불장 추격 매수보다 달러자산 베팅하라"" - 연합인포맥스"
gnews,추격매수,"Tue, 28 Jul 2026 01:14:51 GMT",시바이누 37% 급등 뒤 반락…개인 추격매수 속 고래 거래 급증 - digitaltoday.co.kr
gnews,추격매수,"Thu, 09 Jul 2026 07:00:00 GMT",기판·원전·전력기기株의 배신…추격매수 개미들 울상 - 매일경제 마켓
gnews,추격매수,"Wed, 22 Jul 2026 20:31:02 GMT","""주가 뛴다고 '묻지마 추격매수' 금물…공시·수급 확인을"" - edaily.co.kr"
gnews,추격매수,"Tue, 28 Jul 2026 09:00:20 GMT","""추격 매수 말고 조정 때 담아라"" [한경 프리미엄9 TODAY] - 한국경제"
gnews,추격매수,"Tue, 28 Jul 2026 09:01:00 GMT","""추격 매수 말고 조정 때 담아라"" [한경 프리미엄9 TODAY] - 네이트"
gnews,추격매수,"Tue, 07 Jul 2026 07:00:00 GMT","호재 속 팔자냐 추격 매수냐…삼성전자 깜짝 실적, 시장 향방은? - 머니투데이 - 머니투데이"
gnews,추격매수,"Tue, 07 Jul 2026 07:00:00 GMT",삼전 역대급 실적에도 코스피 ‘휘청’… 레버리지 ETF엔 추격매수 몰렸다 - dt.co.kr
gnews,추격매수,"Tue, 28 Jul 2026 05:43:19 GMT","""추격 매수 말고 조정 때 담아라""…증권사들 한목소리 - 한국경제"
gnews,추격매수,"Thu, 02 Jul 2026 07:00:00 GMT",[셀럽의 한 수] 외국인 '149조' 매도 폭탄 추격매수? 관망? 하반기 전략은? - v.daum.net
gnews,추격매수,"Wed, 22 Jul 2026 20:33:00 GMT","""주가 뛴다고 '묻지마 추격매수' 금물…공시·수급 확인을"" - 네이트"
gnews,추격매수,"Thu, 02 Jul 2026 07:00:00 GMT",삼전·하이닉스 지금 추격 매수해도 될까?…하반기 코스피에서 꼭 봐야 할 위험 신호 3가지 [잘살아보세] - v.daum.net
gnews,추격매수,"Thu, 09 Jul 2026 07:00:00 GMT",기판·원전·전력기기株의 배신…추격매수 개미들 울상 - 매일경제
gnews,추격매수,"Thu, 28 May 2026 07:00:00 GMT",반도체 순환매 장세 추격매수 주의보 - 매일경제 마켓
gnews,추격매수,"Thu, 07 May 2026 07:00:00 GMT","""반도체 지금 들어가도 되나""…개미 추격 매수 해법은 ’완급조절’ By EBN - Investing.com 한국어"
gnews,추격매수,"Mon, 18 May 2026 07:00:00 GMT","""와 기회다!"" 테슬라 대거 매도…메모리는 계속 추격 매수[서학픽] - 머니투데이 - 머니투데이"
gnews,추격매수,"Tue, 07 Jul 2026 06:29:11 GMT",공모주 수익률 '주춤'…증권가 '묻지마 청약·추격매수 경계' - 데일리한국
gnews,추격매수,"Mon, 11 May 2026 07:00:00 GMT","'포모' 못 견뎠나…개미들, 급등장에도 추격매수 - 한국경제"
gnews,추격매수,"Mon, 18 May 2026 07:00:00 GMT","글로벌 PE, 반도체 추격매수 대신 헬스케어·디지털플랫폼 선점나서 - 매일경제"
gnews,추격매수,"Mon, 29 Jun 2026 07:00:00 GMT","""고점 추격 매수는 금물""…삼전·하이닉스 '이 가격'에 들어가야 - 뉴시스"
gnews,추격매수,"Sun, 10 May 2026 07:00:00 GMT",불장 속 개미들 갈팡질팡…차익실현·추격매수 반복 - 국제신문
gnews,추격매수,"Wed, 13 May 2026 07:00:00 GMT","코스피 7천이 대수냐…2030 ‘청년개미’, 삼전·닉스 ‘불타기’ 추격 매수 - 한겨레"
gnews,추격매수,"Mon, 27 Apr 2026 07:00:00 GMT","드디어 '130만닉스' 찍었는데…""추격 매수 멈춰라"" 경고 [종목+] - 한국경제"
gnews,추격매수,"Tue, 28 Apr 2026 07:00:00 GMT",“SK하닉 투자의견 하향…추격 매수 중단” 9개월만 나온 증권사 하향 보고서 - 문화일보
gnews,추격매수,"Wed, 01 Jul 2026 07:00:00 GMT",추격 매수·갭투자 차단 나서자 “당장 계약서 쓰자” 문의 빗발 - 마켓인
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 09:13:05 GMT","씨티, “韓 개미투자자, 레버리지 ETF로만 56조 손실…손실 더 커질 수도” - 중앙일보"
gnews,개미 투자자 손실,"Sat, 01 Aug 2026 00:35:10 GMT",[속보]“주식 지금 던지면 손실”… ‘개미 투자자’들 어쩌나 - 문화일보
gnews,개미 투자자 손실,"Sun, 02 Aug 2026 04:10:38 GMT","[프리즘] ""만스피 믿고 들어갔는데""…녹아내린 계좌에 속타는 개미들 - 연합뉴스"
