source,stock,date,text
board,현대차,2026.08.04 12:34,소수계좌 관여
board,현대차,2026.08.04 12:34,오늘 48만간다!!  매출이 200조인데 시총이 75조? 초저평가.  엔솔 매출이 22조 시총이 75조임
board,현대차,2026.08.04 12:33,모비스랑 키맞추기 해야한다니깐
board,현대차,2026.08.04 12:29,이게 나라냐 전국민 거지프로젝트 성공
board,현대차,2026.08.04 12:25,LG도 오르네 두산 이틀 37%갔던데.. 이제현차도 가보자 (반도체 빼고 다 급등임)
board,현대차,2026.08.04 12:22,국회 자본시장법 불법공매도 처벌 강화 등 29건 통과
board,현대차,2026.08.04 12:20,이놈은 개잡주인데
board,현대차,2026.08.04 12:20,"현대차 아이오닉 9, 볼보 EX90 꺾었다…독일 비교평가 1위"
board,현대차,2026.08.04 12:19,야는 왜 반도체 따라다니냐
board,현대차,2026.08.04 12:18,현대차 새만금 투자예정지 '종합보세구역' 지정… 9조대 투자 성공 지원
board,현대차,2026.08.04 12:16,기아보 강보합인데.. 미장 전기차 자동차 폭등에 반도체빼고 다 급등 갔다 
board,현대차,2026.08.04 12:16,오늘은
board,현대차,2026.08.04 12:13,탈출하라!
board,현대차,2026.08.04 12:13,지금이라도 네이버로오세요!!!
board,현대차,2026.08.04 12:11,10주 연속하락 보여주나요?
board,현대차,2026.08.04 12:11,테슬라도 존나 급등 갔던데... 리비안 루시드 다 오르고 제네럴 신고가 가고 
board,현대차,2026.08.04 12:10,정회장님
board,현대차,2026.08.04 12:10,극우들이 웃긴게 놀기는 이마트 정용진이랑 놀다가 돈은 현대차 와서 공매도 버는구나야
board,현대차,2026.08.04 12:09,한투꼴갑떠네 자전돌리고 상환또하냐..지수가보합에미장은 전기차급등이다
board,현대차,2026.08.04 12:04,현대차 
board,현대차,2026.08.04 12:04,"200조버는 현차 시총 75조, 20조 버는 엔솔 시총 75조,  하닉 200조 시총 1200조 "
board,현대차,2026.08.04 12:03,고평가 된 현대차
board,현대차,2026.08.04 12:02,반도체 지수왜곡
board,현대차,2026.08.04 12:02,진짜 골때린다.
board,현대차,2026.08.04 12:02,나스닥 그제도 2%어제도 1% 오늘도 2.3% 급등  제네럴신고가에 테슬라도 급등 
board,현대차,2026.08.04 11:59,주가 일프로라도 올려보겠다고 이렇게 열심히다
board,현대차,2026.08.04 11:59, 현대차 사서 지금 물려있는 개인들은 
board,현대차,2026.08.04 11:58,현기는 환율 10원에 영익 3천억씩 까임
board,현대차,2026.08.04 11:57,토론방사람수가
board,현대차,2026.08.04 11:54,"""현대차, 브라질과 그린수소 생산·수소트럭·SMR 협력"""
board,현대차,2026.08.04 11:52,"지수 급등가니까 인위적으로 누르고 자전 돌리고  신한-미래, 삼성kb 골드만 nh 불법 자전거래 다 신고하세요 "
board,현대차,2026.08.04 11:50,진짜 여기는
board,현대차,2026.08.04 11:49,주가 누르기 방지법 나왔네... 현차 per 0.6이다.. 매출이 200조 인데 시총이 75조.. 20조 버는 엔솔이랑 같네
board,현대차,2026.08.04 11:48,현대차 노조
board,현대차,2026.08.04 11:47,코스피4500에 1월달도 57만이었네 대차상환 하루에도 50만주겁나했네
board,현대차,2026.08.04 11:45,테슬라랑 미장 로봇주 뿜길래
board,현대차,2026.08.04 11:45,포홀2%네 전기차배터리10%급등
board,현대차,2026.08.04 11:43,이주가에서 아무리짜봐야 
board,현대차,2026.08.04 11:42,불법 자전거래’ KB·하나증권 먼저 제재…나머지 7곳도 징계 수순금감원 검사에서는 KB·하나증권 이외에도 미래에셋·한국투자·NH·교보·유안타·유
board,카카오,2026.08.04 14:19,만년소외 ~개카리
board,카카오,2026.08.04 14:08,오늘따라..
board,카카오,2026.08.04 14:07,개미만 사네요~~~
board,카카오,2026.08.04 14:03,게이버
board,카카오,2026.08.04 13:53,반드시 수급은 실적우량 장기소외주로  들어온다
board,카카오,2026.08.04 13:52,출발이다.
board,카카오,2026.08.04 13:50,범수거 나오나?
board,카카오,2026.08.04 13:48,1차목표가 7만원 담주에 돌파한다 
board,카카오,2026.08.04 13:47,4만원이라도 가라고 
board,카카오,2026.08.04 13:46,실적발표
board,카카오,2026.08.04 13:42,여기도 셀트리온과 비슷..
board,카카오,2026.08.04 13:42,거래량보면 하락추세네
board,카카오,2026.08.04 13:38,내일이면 빽도 34  !
board,카카오,2026.08.04 13:36,챠트는 허벌라게
board,카카오,2026.08.04 13:30,얘는 뭣하는짓이지?
board,카카오,2026.08.04 13:25,누가 샀는지 찾아바....
board,카카오,2026.08.04 13:25,100원 띄기 하니
board,카카오,2026.08.04 13:24,공매
board,카카오,2026.08.04 13:19,역대급 더러운 회사!!
board,카카오,2026.08.04 13:14,이제는
board,카카오,2026.08.04 13:12,48000 가자 
board,카카오,2026.08.04 13:11,장기소외주로  세력매집중 
board,카카오,2026.08.04 13:09,무서워!
board,카카오,2026.08.04 13:08,여기가 공매 맛집 카카오인가요???
board,카카오,2026.08.04 13:01,예전에는 옆집 갈때 따라가는 시늉이라도 했는데. 이젠 이것도 안되네
board,카카오,2026.08.04 12:58,현 임원들은.. 주주가치 제고에 관심 없다
board,카카오,2026.08.04 12:54,2026년
board,카카오,2026.08.04 12:53,1000원 정도만~~~
board,카카오,2026.08.04 12:47,회사 망하게 생겼는데 달리기나 하고 앉았네 ㅋㅋ 
board,카카오,2026.08.04 12:47,가두리 양식으로
board,카카오,2026.08.04 12:44,대한민국과 세계의 모든 악재를 반영한 종목이다. 
board,카카오,2026.08.04 12:42,쓰레기가 따로없네
board,카카오,2026.08.04 12:41,진짜 형님
board,카카오,2026.08.04 12:41,이제4층으로 이사좀가야할덴데
board,카카오,2026.08.04 12:39,뭘 기대해? 오늘 음전이다. 이건
board,카카오,2026.08.04 12:32,카카오는
board,카카오,2026.08.04 12:28,와 카카오 진자 스렉이인데 ㅋㅋㅋㅋ
board,카카오,2026.08.04 12:28,모간...빨리  와  사
board,카카오,2026.08.04 12:24,정신아 입장에선.. 최수현하고 비교돼서..
board,카카오,2026.08.04 12:21,공매도
board,카카오,2026.08.04 12:21,"지수6000, 개카오 4억주"
board,카카오,2026.08.04 12:20,4층
board,카카오,2026.08.04 12:17,대주주 1순위가 오너인 기업은 다 잘되는꼴을 못보는듯
board,카카오,2026.08.04 12:16,메타 마이크로 네이버 다 올라도 안되는거면 대표 두명 정 신 아 김 범 수 밟자
board,카카오,2026.08.04 12:14,젠장할 
board,카카오,2026.08.04 12:14,낼 실발인데
board,카카오,2026.08.04 12:14,전부다 한강에서 정모 한번하자 
board,카카오,2026.08.04 12:11,4만원도 못가겠네
board,카카오,2026.08.04 11:59,대표가 주가관리에 관심이 없으니
board,카카오,2026.08.04 11:52,네이버 가면
board,카카오,2026.08.04 11:49,범수야
board,카카오,2026.08.04 11:44,사장이 여자라서 그런가..?
board,카카오,2026.08.04 11:42,그래도 사장이라고 앉혀 놨으면..
board,카카오,2026.08.04 11:37,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 여그서 머혀냐
board,카카오,2026.08.04 11:36,지금이라도 늦지 않았다
board,카카오,2026.08.04 11:32,공매물량을 싸게 사서 갚아야 하는데..
board,카카오,2026.08.04 11:31,네이버 옆 콩고물이라도
board,카카오,2026.08.04 11:30,참 이것도 주가라고 38000.    40000원도 터치 못하냐
board,카카오,2026.08.04 11:27,손가락
board,카카오,2026.08.04 11:27,진짜 올리기싫은가베ㅋㅋㅋ
board,카카오,2026.08.04 11:26,매집구간
board,카카오,2026.08.04 11:24,ai빌려써야한다면.. 비용은 점점 늘어날수밖에..
board,카카오,2026.08.04 11:23,코스닥에서도  탈락!
board,카카오,2026.08.04 11:21,대표만 바꿔도 상승할거 같은데
board,카카오,2026.08.04 11:21,샘울트먼
board,카카오,2026.08.04 11:19,네이버 폭등..여긴 안타깝네요 
board,카카오,2026.08.04 11:13,오픈ai  쌤과  만남확정
board,카카오,2026.08.04 11:12,갘카ㅇ
board,카카오,2026.08.04 11:11,네이버 살걸
board,카카오,2026.08.04 11:11,홍콩의 인버스 증권사 영향인 듯
board,카카오,2026.08.04 11:09,누가 적대적 m&a좀 해주세요
board,카카오,2026.08.04 11:09,오늘부터 조금씩 담아본다
board,카카오,2026.08.04 11:08,카카오 바닥 다졌나?
board,카카오,2026.08.04 11:06,바닥 한번더 찍어야
board,카카오,2026.08.04 11:02,지수가이렇게ㅇ폭등해도
board,카카오,2026.08.04 11:02,이종목은
board,카카오,2026.08.04 11:00,진짜 개잡주
board,카카오,2026.08.04 10:57,시장 소외주 ㅋㅋㅋㅋ 
board,카카오,2026.08.04 10:56,김범수는 왜 욕하냐
board,카카오,2026.08.04 10:55,카카오   음성생성기술   고도화
board,카카오,2026.08.04 10:53,그냥 원금오면 파는게 정답
board,카카오,2026.08.04 10:52,카카오의 현주소
board,카카오,2026.08.04 10:47,카카오 영차 영차 네이버에서 위로 잡아당갑니다 왜냐면
board,카카오,2026.08.04 10:46,요즘장의   최대   악재는
board,카카오,2026.08.04 10:46,옆집 
board,카카오,2026.08.04 10:46,차~~암 얄궂은건
board,카카오,2026.08.04 10:44,나같아도 네이버사지 구지 이걸 왜?살까
board,카카오,2026.08.04 10:43,네이버만 봐도..
board,카카오,2026.08.04 10:40,네이버 30프로 오르면 카카오 3프로 오르나ㅡㅡ
board,카카오,2026.08.04 10:40,대결구도
board,카카오,2026.08.04 10:36,카카오의 가장 큰 문제점
board,카카오,2026.08.04 10:35,바닥
board,카카오,2026.08.04 10:34,평단7만
board,카카오,2026.08.04 10:32,카카오 주주들
board,카카오,2026.08.04 10:32,더운데 고생이많다
board,카카오,2026.08.04 10:31,잡주 지수도 못따라가
board,카카오,2026.08.04 10:27,내가 13만원일때 손절하라고 지인한테 얘기했는데
board,카카오,2026.08.04 10:25,한때는~~~
board,NAVER,2026.08.04 14:23,오늘 제발 삼전만 넘어서자
board,NAVER,2026.08.04 14:22,지금은 다시 담을 자리보다 들고 갈 자리입니다
board,NAVER,2026.08.04 14:22,싸워
board,NAVER,2026.08.04 14:22,개미분들 적당한가격에파세요
board,NAVER,2026.08.04 14:21,더 흔들어 주세요...개미들 떨어지게
board,NAVER,2026.08.04 14:21,제 평단가는요?
board,NAVER,2026.08.04 14:19,윗꼬리 잡아무러 가즈아...
board,NAVER,2026.08.04 14:19,네이버도 광주로 이전해라.
board,NAVER,2026.08.04 14:19,한 이틀이나 삼일 올라서 25.5는 찍음
board,NAVER,2026.08.04 14:18,여따 안티질 글쓰면 개미가 팔아서
board,NAVER,2026.08.04 14:15,"얘들아, 내가 오늘 23줄때 전량매도 한 이유 말해줄까 새겨들어라 "
board,NAVER,2026.08.04 14:15,아 가만 생각해보니까 삼전하고 네이버 종가 똑같이 끝나나보다  ㅎㅎ
board,NAVER,2026.08.04 14:14,거래대금이 너무 안터진다
board,NAVER,2026.08.04 14:11,낼은 반도체가 크게 갑니다
board,NAVER,2026.08.04 14:11,니들 바보냐
board,NAVER,2026.08.04 14:11,솔직히 네이버 주주로서
board,NAVER,2026.08.04 14:10,지금이라도 손절하고 삼전닉스 저점 잡으면
board,NAVER,2026.08.04 14:09,햐 막판에 치켜 올리네 ㅋㅋ
board,NAVER,2026.08.04 14:09,ㅠ
board,NAVER,2026.08.04 14:09,주포 형님 감사합니다. 민수야~~~
board,NAVER,2026.08.04 14:08,자 이쯤에서 신나는 종가놀이 드가자 ㅎㅎ
board,NAVER,2026.08.04 14:08,털린 흑두루미 읎제??
board,NAVER,2026.08.04 14:07,"네이버 외국인/기관 1,500억 대량순매수"
board,NAVER,2026.08.04 14:07,오눌올락르니 내일은 떡락이겟네
board,NAVER,2026.08.04 14:05,내일은 25갔다가 24.5마무리 갑니다~~~
board,NAVER,2026.08.04 14:03,걍 한번 시원하게 쏘고 싶다
board,NAVER,2026.08.04 14:00,물린 매물이 많던말던 올라갈 주식은 올라간다
board,NAVER,2026.08.04 13:58,팩트는 원숭이도 돈을 번다는거임
board,NAVER,2026.08.04 13:58,23에 매도폭탄이네
board,NAVER,2026.08.04 13:58,걍 네이버만 사라고
board,NAVER,2026.08.04 13:56,쫌팔라고 다팔아
board,NAVER,2026.08.04 13:56,주린이들 털리고 맴맵거리네...
board,NAVER,2026.08.04 13:55,슬슬 오후장 준비하자 주가 방향성 타진 구간 
board,NAVER,2026.08.04 13:55,축하드려요~~~
board,NAVER,2026.08.04 13:55,아빠 아빠도 반도체 26년에 샀다하지 않았어요? 근데 우리는 왜 집 없어요? 친구 아빠들은 그때 수익내서 집샀다던데
board,NAVER,2026.08.04 13:54,23
board,NAVER,2026.08.04 13:53,네이버 이제 발톱 드러 냈네 ㅋㅋ
board,NAVER,2026.08.04 13:50,쭈쭈바네...
board,NAVER,2026.08.04 13:48,"225,000원"
board,NAVER,2026.08.04 13:45,개미분들 빨리 팔고 삼전닉스 가세요
board,NAVER,2026.08.04 13:44,오늘은 왜 안내려가???
board,NAVER,2026.08.04 13:44,네이버 팔았나? 팔고 어디로 갈껀데~
board,NAVER,2026.08.04 13:42,"23은 당분간 어렵겠네요, 당분간 : 3년"
board,NAVER,2026.08.04 13:42,아빠! 우리는 왜 집이 없어요? 2026년에 반도체 불장때 옆집은 수익내서 집 샀다던데
board,NAVER,2026.08.04 13:41,오늘 장초반에 팔았어야 됏나?
board,NAVER,2026.08.04 13:41,내가 아는 네이버는
board,NAVER,2026.08.04 13:39,외인 기관 금투 연기금 반도체 팔고 네이버로 헤쳐모여!!!
board,NAVER,2026.08.04 13:37,젠슨황이 치킨뼈로 발라먹은 시체들 평단25이상
board,NAVER,2026.08.04 13:35,야 근데 오늘보다 낼이 더 기대된다 ㅎㅎ
board,NAVER,2026.08.04 13:35,절세 미인 최수연 언니 덕에
board,NAVER,2026.08.04 13:35,앤비디아가 네이버에 직접 돈을 테웠잔아..
board,NAVER,2026.08.04 13:33,주식소각했나요
board,NAVER,2026.08.04 13:33,자자 나 처럼해봐
board,NAVER,2026.08.04 13:31,평단  30은 못갈거 같아서 일부 손절처리
board,NAVER,2026.08.04 13:31,수주공시 나오면 실적 전부 반영함ㅋㅋ
board,NAVER,2026.08.04 13:31,살려줘~~~~~
board,NAVER,2026.08.04 13:28,내일부터 대폭락이다
board,NAVER,2026.08.04 13:23,코어위브가 아무리 올라 봐라 네이버가 그만큼 따라가나 ㅋㅋㅋ
board,NAVER,2026.08.04 13:23,신한창구 조사좀 해봐라
board,NAVER,2026.08.04 13:22,개이버에 목메달하지말고
board,NAVER,2026.08.04 13:22,"네이버 외국인/기관 1,400억 대량순매수"
board,NAVER,2026.08.04 13:22,10분 후 터진다  ㅎㅎ
board,NAVER,2026.08.04 13:21,팁주께 24밑은 
board,NAVER,2026.08.04 13:20,많이 오르네요
board,NAVER,2026.08.04 13:20,"누가 계속 223,000원에 "
board,NAVER,2026.08.04 13:20,사자마자
board,NAVER,2026.08.04 13:19,게미분들 이제 다른주식으로 넘어가주세요
board,NAVER,2026.08.04 13:19,오후에 상승하면
board,NAVER,2026.08.04 13:18,고만 팔자
board,NAVER,2026.08.04 13:17,자 다왔어 ㅎㅎ 이제 코스피가 양전하면  알지?
board,NAVER,2026.08.04 13:16,차트가 이쁘게 다져졌네요~ 상한가 치자!! 제발
board,NAVER,2026.08.04 13:16,오늘 개미 70만주 이상 털리것네
board,NAVER,2026.08.04 13:15,삼닉은 어짜돴든
board,NAVER,2026.08.04 13:15,진짜 팔아주는 개미들 너무감사하다
board,NAVER,2026.08.04 13:14,아놔
board,NAVER,2026.08.04 13:14,절대 장투하면 안되는 코스피 대형주 
board,NAVER,2026.08.04 13:13,개이버가 점심시간 지나서
board,NAVER,2026.08.04 13:13,소각공시 완료나 띄워라
board,NAVER,2026.08.04 13:13,소각공시 자체를 소각해버리는 클라스
board,NAVER,2026.08.04 13:11,오후에 급락각이네요
board,NAVER,2026.08.04 13:10,"데이타센터 주도주는 누가뮈래도...네이버가,,"
board,NAVER,2026.08.04 13:10,간다 간다 2시 뿅 간다
board,NAVER,2026.08.04 13:09,차트 이쁘다.
board,NAVER,2026.08.04 13:08,갭떳다~~~어차피 204500원 유증가 못벗어나
board,NAVER,2026.08.04 13:08,예상했던데로 계단식 우하향 처맞고있네?
board,NAVER,2026.08.04 13:06,이틀안에 오른거 다 뻄
board,NAVER,2026.08.04 13:06,이제 좀 올라 보자
board,NAVER,2026.08.04 13:06,줄때!
board,NAVER,2026.08.04 13:06,넥장230 ㅋ 낼 다시 처박음..ㅋ
board,NAVER,2026.08.04 13:03,넥장까지 고점은 갈꺼같은데 내일 다시 처박아..ㅋ
board,NAVER,2026.08.04 13:00,턱걸이 했네..
board,NAVER,2026.08.04 13:00,진짜 항상 같은 패턴인데
board,NAVER,2026.08.04 12:59,삼전하닉은 또 개미들이 담고있나본데??
board,NAVER,2026.08.04 12:59,삼성 에스디에스
board,NAVER,2026.08.04 12:59,이거 못간다...반도체 망하니 증시도 나락이고
board,NAVER,2026.08.04 12:58,반도체 나락~~~
board,NAVER,2026.08.04 12:58,지금 움직임
board,NAVER,2026.08.04 12:55,갭떳다 ~~다시 또 기가막히게 제자리 올거야
board,NAVER,2026.08.04 12:54,수익인증 금액은 안보여줌 ㅋㅋ 아직도 많이 남았다.
board,NAVER,2026.08.04 12:53,신한찡 드뎌 와줬구나 ㅋㅋㅋ
board,에코프로비엠,2026.08.04 14:18,진짜 왕 짜증
board,에코프로비엠,2026.08.04 14:17,에코머티도 실적 박살
board,에코프로비엠,2026.08.04 14:15,비엠이실적이안좋은데
board,에코프로비엠,2026.08.04 14:09,리재명 김용범 이억원의 작품보다
board,에코프로비엠,2026.08.04 14:02,지수가 이틀간 8프로 올랐는데 
board,에코프로비엠,2026.08.04 13:56,8월 3일~~~!!!!!!!
board,에코프로비엠,2026.08.04 13:55,매도 리포트 쓰고
board,에코프로비엠,2026.08.04 13:40,에코야
board,에코프로비엠,2026.08.04 13:39,주접들떨지마
board,에코프로비엠,2026.08.04 13:22,반도체주 오르는동안
board,에코프로비엠,2026.08.04 13:14,프로그램이 너무 던지니까
board,에코프로비엠,2026.08.04 13:03,코스닥에 수급이 들어와/삼전닉스와 달리 움직여/8월부터 코스닥 상승장 예상
board,에코프로비엠,2026.08.04 12:22,엄청나
board,에코프로비엠,2026.08.04 12:19,목표가 10만원
board,에코프로비엠,2026.08.04 11:55,차트만 보면
board,에코프로비엠,2026.08.04 11:51,엘앤에프하고 합병해라
board,에코프로비엠,2026.08.04 11:47,어제부터 수급이 삼전닉스에서 코스닥쪽으로 순환매 도는거 같다
board,에코프로비엠,2026.08.04 11:37,아무도 기대안할때..
board,에코프로비엠,2026.08.04 11:06,에코프로
board,에코프로비엠,2026.08.04 11:04,여름 휴가 쳐가지말고 일해라
board,에코프로비엠,2026.08.04 11:02,코스닥지수 5퍼오르는데
board,에코프로비엠,2026.08.04 10:47,"에코프로비엠, 오늘 부터 우상향 예상"
board,에코프로비엠,2026.08.04 10:20,"에코프로, 인니 니켈 투자로 실적 양호 예싱"
board,에코프로비엠,2026.08.04 10:06,계속 악의적 리포트 발행하고 공매도 치고
board,에코프로비엠,2026.08.04 10:03,오늘
board,에코프로비엠,2026.08.04 09:55,우와
board,에코프로비엠,2026.08.04 09:53,줄줄줄줄
board,에코프로비엠,2026.08.04 09:51,패드립 전문 샌드야 ㅋㅋㅋ인증좀해라 ㅋㅋㅋ
board,에코프로비엠,2026.08.04 09:49,여기가 잡주인이유 
board,에코프로비엠,2026.08.04 09:49,오늘 에코프로 실적발표/실적좋으면/특히 인니니켈투자/실적  좋으면/비엠 주가큰폭 상승예상
board,에코프로비엠,2026.08.04 09:45,물타기 질문 ???(추매)
board,에코프로비엠,2026.08.04 09:43,엉아가 비엠 적정가 4만원 ㅋㅋ시총 3조대라했다 ㅋㅋㅋ
board,에코프로비엠,2026.08.04 09:40,코스닥 1등 주식이
board,에코프로비엠,2026.08.04 09:37,10만원 단기 고점이라 했다 ㅋㅋㅋ
board,에코프로비엠,2026.08.04 09:25,30년차)형이야~
board,에코프로비엠,2026.08.04 09:24,😎 비엠 목표가 십만대보다 27~30만대 보는 이들이 더 많댄다 십만대 보는 이는 밥이라도 먹고 다니니? 요즘 물가를 모르니?ㅎ
board,에코프로비엠,2026.08.04 09:17,dog잡주 dog폭등중 ㅋㅋㅋㅋ
board,에코프로비엠,2026.08.04 09:06,실적상관없다 섹터가 다 가면 간다 sdi목표가 두배상향이다 올라가자 국장이 실적으로 간적없다
board,에코프로비엠,2026.08.04 09:05,실적 발표전에 튀어 ㅋㅋㅋㅋ
board,에코프로비엠,2026.08.04 09:03,헐 이게 왜오르지
board,에코프로비엠,2026.08.04 09:02,내가 리포트 개나주라 그랬지??
board,에코프로비엠,2026.08.04 09:02,5% 이상 상승했어요 🎉
board,에코프로비엠,2026.08.04 09:00,에코프로 실적 몇시인가요
board,에코프로비엠,2026.08.04 08:52,코스피 꼭 이전 하겠다 ㅋㅋㅋ알디?? 구라
board,에코프로비엠,2026.08.04 08:49,대머리 저주한다
board,에코프로비엠,2026.08.04 08:46,근데 3년동안 수주안하면 회사 운영비 감당되냐 ㅋㅋㅋㅋ
board,에코프로비엠,2026.08.04 08:45,유럽공장 라인 정리
board,에코프로비엠,2026.08.04 08:42,좋은 주식 많은데
board,에코프로비엠,2026.08.04 08:30,유증 누가 받아 대가리 총 맞지 않는 이상
board,에코프로비엠,2026.08.04 08:29,에코프로비엠 현 상황 정리한 기사
board,에코프로비엠,2026.08.04 08:29,어제는 파랭이 1등~~지금은 빨갱이 꼴찌~~
board,에코프로비엠,2026.08.04 08:22,유럽 생산하면 뭐하나? 수주를 못하는데
board,에코프로비엠,2026.08.04 07:44,리포트 개나줘라  하닉 12만원 리포트내고  3백까지 오르더라~~~~
board,에코프로비엠,2026.08.04 06:34,속보>테슬라+3.65%리튬아메리카스+4.9%알버말+1.8%
board,에코프로비엠,2026.08.04 05:47,가치투자의 대가 벤자민 그레이엄 2가지 투자원칙!
board,에코프로비엠,2026.08.04 04:45,떵채 잣됐다...
board,에코프로비엠,2026.08.04 02:32,나이40 다시 재취업한다.
board,에코프로비엠,2026.08.04 01:20,미장 미치도록 오르네
board,에코프로비엠,2026.08.04 00:24,이건 오늘
board,에코프로비엠,2026.08.03 23:56,비엠은 진짜 무슨생각이냐
board,에코프로비엠,2026.08.03 23:50,똥체야욕.오직주주등처묵기위한온갖사기공갈동원
board,에코프로비엠,2026.08.03 23:32,헝가리 생산기지
board,에코프로비엠,2026.08.03 23:31,야 민주당 유료회원 탈퇴 우찌하냐
board,에코프로비엠,2026.08.03 23:27,●아이오닉3
board,에코프로비엠,2026.08.03 23:00,무제
board,에코프로비엠,2026.08.03 22:42,혹시 화장품 사업하는 이유가 딸 때문
board,에코프로비엠,2026.08.03 22:37,"이동채, 이 놈은, , 몇 천억 정도의 , 재산을 , 가족 명의로,  빼 돌려 놓고, 유증한다고 ? ....ㅎㅎㅎㅎㅎㅎ"
board,에코프로비엠,2026.08.03 21:57,나도 목표가 정해준다
board,에코프로비엠,2026.08.03 20:58,이거상폐인가
board,에코프로비엠,2026.08.03 20:48,관심종목에서 삭제했음
board,에코프로비엠,2026.08.03 20:46,뮈~뭐라고?
board,에코프로비엠,2026.08.03 20:38,회사것들
board,에코프로비엠,2026.08.03 20:29,잡주 윤성코스모엔켐도 15%가고 오늘도 5%엔켐윤성 또 급등
board,에코프로비엠,2026.08.03 19:55,매출 실적도 없는 거품
board,에코프로비엠,2026.08.03 19:51,진짜 저뚜
board,에코프로비엠,2026.08.03 19:41,날카롭게 내려 꽂네
board,에코프로비엠,2026.08.03 19:31,백만원
board,에코프로비엠,2026.08.03 19:24,그놈에 5만원 제발 와라
board,에코프로비엠,2026.08.03 19:19,5만원대
board,에코프로비엠,2026.08.03 18:50,이런
board,에코프로비엠,2026.08.03 18:45,전 분기 전년 동기 대비 양극제 수출량 증가했다.
board,에코프로비엠,2026.08.03 18:44,5만원
board,에코프로비엠,2026.08.03 18:32,그지같은 회사 ㅋ
board,에코프로비엠,2026.08.03 18:04,말이안되는게
board,에코프로비엠,2026.08.03 17:49,난 찬티 뿡어덜 정말 이해불가 ㅋㅋㅋ
board,에코프로비엠,2026.08.03 17:47,여자들이 전기차 타는남자 싫어한다는 뉴스보고..
board,에코프로비엠,2026.08.03 17:37,메인계좌도 인증허고 싶다 ㅋㅋㅋ
board,에코프로비엠,2026.08.03 17:34,IR자료가 중학교 수준이네
board,에코프로비엠,2026.08.03 17:30,평단 20만원 넘은 뿡어덜은 ㅌㅌㅌㅌ
board,에코프로비엠,2026.08.03 17:22,어떤곳에서는 맨날 줍줍 찬스라고
board,에코프로비엠,2026.08.03 17:21,쩜상속보서울·경기남부‘폭염중대경보
board,에코프로비엠,2026.08.03 16:56,최고점대비 70퍼
board,에코프로비엠,2026.08.03 16:47,실적도
board,에코프로비엠,2026.08.03 16:43,박이사  선대인이는 요즘 뭐하노?
board,에코프로비엠,2026.08.03 16:39,미리빼라 이번주내내빠진다
board,에코프로비엠,2026.08.03 16:38,내일은 오를거야
board,에코프로,2026.08.04 14:23,엘지전자는
board,에코프로,2026.08.04 14:22,실적 망했다
board,에코프로,2026.08.04 14:22,실적 개박았다며????
board,에코프로,2026.08.04 14:21,실적 뭐냐 으휴
board,에코프로,2026.08.04 14:21,에코프로 2분기 실적발표회 내용에 대한 개인 의견
board,에코프로,2026.08.04 14:20,실적발표하면 
board,에코프로,2026.08.04 14:20,그려
board,에코프로,2026.08.04 14:20,찬물뿌리기전문이냐
board,에코프로,2026.08.04 14:20,실적 개판이네
board,에코프로,2026.08.04 14:19,찡찡 금지 
board,에코프로,2026.08.04 14:19,희안타
board,에코프로,2026.08.04 14:19,컨콜 요약 
board,에코프로,2026.08.04 14:18,버티는거 보니 추세 전환인가 보다...풀매수 대응하자..
board,에코프로,2026.08.04 14:18,난 1조5천억쯤 할줄알았다
board,에코프로,2026.08.04 14:17,2분기 실적은
board,에코프로,2026.08.04 14:17,난 왠지
board,에코프로,2026.08.04 14:16,실적 게판이라
board,에코프로,2026.08.04 14:16,아니 에코 2분기 실적 그닥인거 이미 다 알고
board,에코프로,2026.08.04 14:16,머티 개급락했는데 니는 왜 버티노
board,에코프로,2026.08.04 14:16,예정된 수순이다. 폭락한다고 했짠니. 
board,에코프로,2026.08.04 14:16,놀랍지도 않다ㅋㅋㅋㅋㅋㅋㅋㅋ
board,에코프로,2026.08.04 14:16,진짜 못된게
board,에코프로,2026.08.04 14:15,멀 내리거 그러냐
board,에코프로,2026.08.04 14:15,하 어렵다
board,에코프로,2026.08.04 14:15,수주공시 수주 이야기가 절실하다.
board,에코프로,2026.08.04 14:15,매출 감소 수익 둔화
board,에코프로,2026.08.04 14:15,이딴 매출류 1조넘는 금액 유증을 하려하는게
board,에코프로,2026.08.04 14:14,빨리 10만 에코
board,에코프로,2026.08.04 14:14,실적보소 처참하네
board,에코프로,2026.08.04 14:14,역시 지옥
board,에코프로,2026.08.04 14:14,컨콜좀똑바로해라
board,에코프로,2026.08.04 14:14,내일은 6만원대 볼예정이드
board,에코프로,2026.08.04 14:14,"조짓다,"
board,에코프로,2026.08.04 14:14,아이러니 하게도 국내주식은 실적 좋으면 하락
board,에코프로,2026.08.04 14:13,제발  컨콜  잘마무리하자🙏
board,에코프로,2026.08.04 14:13,이럴줄알았다
board,에코프로,2026.08.04 14:12,난진짜다팔고 삼전감
board,에코프로,2026.08.04 14:12,에코프로 머티는 급락이다!!
board,에코프로,2026.08.04 14:12,실적이 이따구에 유증??
board,에코프로,2026.08.04 14:12,실적 괜찮음 컨콜만 잘하면 됨
board,에코프로,2026.08.04 14:11,에코 실적 턴어라운드 기대감
board,에코프로,2026.08.04 14:11,실적  나쁜것도 아니다
board,에코프로,2026.08.04 14:11,IR...
board,에코프로,2026.08.04 14:10,실적 괜춘한거 아닝?
