id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-001545,raw_details.csv,561,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:28:08,3,427132394,분노·불신,36,57f73205d766,와 카카오 진자 스렉이인데 ㅋㅋㅋㅋ 아직도 3만원이 넘네? 개거품
DM-001546,raw_details.csv,562,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T13:10:37+0900,0,427132394,불안·공포,33,013b62187129,코스피 지수 떨어지길래 혹시나 했는데..버텨줘서 고맙군 캬캬
DM-001547,raw_details.csv,563,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T12:31:38+0900,1,427132394,,20,e13a590ea840,못오르게 억지로 누르는게 보이네요😂😂
DM-001548,raw_details.csv,564,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:28:06,2,427132392,,59,070227170f97,모간...빨리  와  사 카카오  구름대  좀  뚫어  봐....?   카카오  구름대  앞에서  안절부절
DM-001549,raw_details.csv,565,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:21:49,1,427131815,분노·불신,20,442d2d264e3d,"공매도 숏커버링중, 급상승 원치 안음"
DM-001550,raw_details.csv,566,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:21:21,1,427131764,,86,c6d4b377dc62,"지수6000, 개카오 4억주 개나소나 다 들고 있는 개카오는 딱 3만원이 적정주가 ​ 욕심을 내려놓고 ​ 삼전닉스의 자비와 은덕을 바라라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
DM-001551,raw_details.csv,567,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:20:26,5,427131662,,30,4b489db8120f,4층 좀 가자.3층은 습하고 덥다.뱀수는 몇층에 사냐?
DM-001552,raw_details.csv,568,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:17:06,3,427131288,,123,88d56b83fee7,대주주 1순위가 오너인 기업은 다 잘되는꼴을 못보는듯 기업 최대주주가 오너인 기업들은 주주생각보다 자기들 돈버는게 먼저인 자기들만의 왕국 느낌이라고 생각한다. 까까오는 실적이고뭐고 기업 이미지부터 회복 쇄신시켜야된다...
DM-001553,raw_details.csv,569,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:16:34,6,427131231,,74,108723e1f4d3,메타 마이크로 네이버 다 올라도 안되는거면 대표 두명 정 신 아 김 범 수 밟자 방법이 없다 저 2마리가 사라지는거 밖에 방법이 없다
DM-001554,raw_details.csv,570,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:14:58,5,427131058,,113,5e9621ef287c,젠장할  네이버 하고 7배 차이네~~  김범수  정말   인간도 이니다 ~  2조원으로  AI  투자 한다더니   뭐한게 있냐?    김범수  너는 닞길도 숨어다녀라~~  악질중에. 최고 악질이라니까 !
DM-001555,raw_details.csv,571,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:14:21,2,427130989,,73,286ef18a9a01,낼 실발인데 노사도 대충 정리됏고 쫌 가보자  외인 기관 쌍으로 밟네 실발 대박인듯한데 개관은 국장 비정상으로 만들지 말고 고마해라
DM-001556,raw_details.csv,572,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:14:02,5,427130960,,62,e6fbca20ad89,전부다 한강에서 정모 한번하자  김범수 정 신 아  주주들 다 방치하고 주주등에 빨대 꼽아가 지 다 처 묵 하네
DM-001557,raw_details.csv,573,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T12:11:34,3,427130720,,23,9c3092323f4e,4만원도 못가겠네 ㅋㅋㅋ 심하긴하네 이잡주
DM-001558,raw_details.csv,574,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:59:03,4,427129589,,77,4096393162ee,대표가 주가관리에 관심이 없으니 주가도 막 가지고 놀아버리네ㅠㅠ 17만원이 3만원 됐으면 양심이 있으면 뭐라도 하려고 노력이라도 할텐데..
DM-001559,raw_details.csv,575,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:52:46,4,427129009,,74,407bd5c506c9,네이버 가면 그냥 따라가 그것도 못하냐?내릴땐 1등 이면서... 뱀수  감빵가면 오른다.2심 징역 받으면 감빵가라 항소 하지말고...
DM-001560,raw_details.csv,576,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:49:57,7,427128762,,21,ed7832408a05,범수야 깜빵가자 니가 갈곳은 깜빵뿐이다
DM-001561,raw_details.csv,577,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:44:45,11,427128309,,30,0a2135cd920c,"사장이 여자라서 그런가..? 역시 여자는 요리, 빨래만"
DM-001562,raw_details.csv,578,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T13:59:05+0900,0,427128309,,12,b5f2c81a5340,네이버도 여자ㅇ에요..
DM-001563,raw_details.csv,579,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T12:22:37+0900,0,427128309,,16,43bec8223a00,네이버 최수현도.. 여잡니다.
DM-001564,raw_details.csv,580,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:42:52,6,427128145,불안·공포,128,24edd6077f86,그래도 사장이라고 앉혀 놨으면.. 최소한의 면을 좀 살려줘라... IR 할 때는 주주 환원한다고 ... 말하는데... 뒤에서.. 자금줄 잡고 .. 협력을 안해주니... 신아만 욕받이 되는 거 아니겠냐? 연봉이 .. 욕받이 값이냐?
DM-001565,raw_details.csv,581,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:37:30,4,427127673,,49,e0e71686beb1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 여그서 머혀냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
DM-001566,raw_details.csv,582,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T12:08:54+0900,1,427127673,,17,d22d2cef0e06,생각보다 카카오가 잘 버티네😂😂
DM-001567,raw_details.csv,583,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:44:28+0900,0,427127673,,20,6a20905cd581,너.. 중국사람이지?...국제알바냐?
DM-001568,raw_details.csv,584,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:38:17+0900,0,427127673,,49,a801291dc6a0,니는 여ㅅㅓ   머하노  ㅎㅎㅎㅎㅎ ㅎ ㅎ ㅎㅎㅎ ㅆㅆ ㅎ ㅎ ㅎ  ㅎ  ㅎ  ㅎ  ㅎㅎ
DM-001569,raw_details.csv,585,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:36:17,8,427127556,FOMO·상대적박탈감,34,d07d17cf77bd,지금이라도 늦지 않았다 네이버 사고 28만에 팔아라 ㅋㅋㅋㅋㅋ
DM-001570,raw_details.csv,586,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:39:02+0900,0,427127556,,33,e00f7c8e636f,니 추레라에  박혀 뒈지는거보고  사려고 ㅎㅎㅎㅎ ㅎㅆㅎ ㅎ
DM-001571,raw_details.csv,587,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:31:45,11,427127161,,110,9dd2ec5823fb,네이버 옆 콩고물이라도 네이버 옆에 딱 붙어서 콩고물이라도 챙겨라 밑에서 뭐하는거야. 참 딱하다 주주를 위해 뭘 해줄수 있는거야 주주들은 속이 숯검댕이다.. 자사주 매입. 소각 이런 뉴스좀 내봐ㅡ.
DM-001572,raw_details.csv,588,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T12:02:29+0900,0,427127161,,41,3e058eff1c90,"범수, 치마사장이 숭인이나 해불까 얼릉 깜방에 다시가야 쥬가가 올라갈듯~~"
DM-001573,raw_details.csv,589,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:30:41,2,427127053,,94,387e035b865f,참 이것도 주가라고 38000.    40000원도 터치 못하냐 참 장투지만 우습다 ㅋ 호가 2퍼안에 ㅇ매도수 보면 웃음밖에 안나온다 그래 이왕 포기니 니들끼리 놀아봐라
DM-001574,raw_details.csv,590,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:27:54,2,427126789,,45,ed83c3022769,손가락 자기손가락을 움직여 사놓곤 뭔 불만이 이리도 많아  싫으면 매도하면 되잖아
DM-001575,raw_details.csv,591,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:27:42,4,427126760,,18,b4970f9c6841,진짜 올리기싫은가베ㅋㅋㅋ 대단하다
DM-001576,raw_details.csv,592,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:26:32,3,427126627,분노·불신,23,21ae63cdd899,매집구간 개미들 진빠지게하고 갈듯 쫄지말길
DM-001577,raw_details.csv,593,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:34:22+0900,0,427126627,,4,654b8c0979b2,뭔매집은
DM-001578,raw_details.csv,594,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:28:48+0900,0,427126627,,17,20d8b5b8a6b1,매집 시기는 지난 듯 보입니다.
DM-001579,raw_details.csv,595,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:24:10,5,427126377,,291,bb09d4586d0a,"ai빌려써야한다면.. 비용은 점점 늘어날수밖에.. 사용자 요구사항들이 앞으로는 ai맞춤형으로 진행될건데.... 빌려쓰는 카카오입장에서는 대여비용은 점점 늘어날수밖에 없고, 이와 관련하여 매출은? 같이 늘어야하지만 내수용으로만으로 커버치기엔 장기적인 영업이익의 감소가 발생하니... 주가엔 악영향이겠지요. 자체 ai와 데이터센터가 없다는건.. 미래형에게 있어서 대여비 과다로 어찌될지 모른다는... 네이버처럼 세계화로 뭐든해서 신성장 동력과 매출이 일어나야할것임. 이런식이면... 이제 카카오는 우물안 개구리가 될것임. ​"
DM-001580,raw_details.csv,596,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:25:21+0900,0,427126377,,36,e101a0d4d7c0,네이버에 카카오 지분이 있고....업스테이지에도 지분이 있습니다.
DM-001581,raw_details.csv,597,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:23:13,4,427126267,,57,ec093e30caf2,코스닥에서도  탈락! 코스피 못쫓아가서 코스닥으로 간다하드만 거기서도 못쫓아가서 탈락하면 어디로 가냐?
DM-001582,raw_details.csv,598,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:21:16,3,427126062,후회·손실고통,194,ad0104a46849,대표만 바꿔도 상승할거 같은데 불어불문학은 너무한 거 아님 it 생태계 ai 대전환에 대한 통찰이 있을까 김범수가 수사 받는다고 될 대로 돼라 인건지 it회사에 파업이 뭔 말이고 카무원이 뭔 말인지 사람들 좋은 아이디어 많던데 젊은 직원들은 그런 생각도 못하나 진심으로 신기한 거 하나 갖고 나오길 기다리면서 손절 안하고 있는데 각성 좀 하시길 ​
DM-001583,raw_details.csv,599,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:21:07,1,427126045,,25,f35594f004a2,샘울트먼 딸결혼때문 연기 9월7일 방한확정 ​
DM-001584,raw_details.csv,600,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:19:02,2,427125781,,60,2c64e5a14541,네이버 폭등..여긴 안타깝네요  주주가치 1도 없나 봅니다. 문제가 심각하네요  네이버 폭등 자주 하는데..
DM-001585,raw_details.csv,601,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:13:41,1,427125119,,29,9f78b9ac3c0a,오픈ai  쌤과  만남확정 샘울트먼 카카오 미팅 확정
DM-001586,raw_details.csv,602,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:31:09+0900,1,427125119,,32,8a9e1fe3dd8f,ㅋ 지금 오픈 AI 상황도 안 좋은데 카카오라고 답 있음?
DM-001587,raw_details.csv,603,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:19:17+0900,1,427125119,,33,f06f1613dbae,빌려써야하니... 돈 더달라하것지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
DM-001588,raw_details.csv,604,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:15:28+0900,1,427125119,,45,c079aed11cb5,작년에도 만났는데.... 주가에는 영향이 없었습니다. .. 올해는 좀 다르려나..
DM-001589,raw_details.csv,605,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:12:08,1,427124922,,14,e0146195386c,갘카ㅇ 적당히 좀 하십시옷
DM-001590,raw_details.csv,606,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:11:29,4,427124835,,18,d077378b44c6,네이버 살걸 번지수 잘못찾은거갘다
DM-001591,raw_details.csv,607,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:09:13,7,427124572,,36,c8797a2d501e,누가 적대적 m&a좀 해주세요 콧털이랑 정신아 때문에 병걸리겠어요
DM-001592,raw_details.csv,608,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:09:03,2,427124543,,47,a9b61a80d9cb,오늘부터 조금씩 담아본다 이번주 최종 임금협상끝나니깐 37000밑으로 조금씩 담아본다
DM-001593,raw_details.csv,609,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:08:23,1,427124465,,158,07f1d0d7c5c9,"카카오 바닥 다졌나? 카카오 2분기 실적 컨센서스 및 AI 에이전트 모멘텀, ​ 그리고 주가 전망에 대한 글을 올려드립니다. ​ 아래 글 참고하시어, 현명한 투자 판단에 도움 되시길 바랍니다. ​ https://blog.naver.com/jinwoongkim1/224367583697"
DM-001594,raw_details.csv,610,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:06:13,1,427124175,,24,19b40d63e022,바닥 한번더 찍어야 상승할거니 큰 기대말고~
DM-001595,raw_details.csv,611,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:02:32,6,427123610,,95,ca3b150644e5,지수가이렇게ㅇ폭등해도 지수떨어질때는 알아서 기어가더만 올라가니까 더 꺼꾸로 가고있네 내가 정신병자이지 요딴것도 주시이라고 들고있으니 어서 정신벙자에서 나오자 조가이 개잡주
DM-001596,raw_details.csv,612,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:02:07,3,427123537,,11,bb6a029a2f59,이종목은 버린건가 !
DM-001597,raw_details.csv,613,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T11:00:09,5,427123274,,13,e0132b04f2c6,진짜 개잡주 그냥 잡주임
DM-001598,raw_details.csv,614,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:57:31,3,427122893,FOMO·상대적박탈감|불안·공포,262,2b1347a783fe,시장 소외주 ㅋㅋㅋㅋ  거래량도 안나옴 관심밖 ​ 이러면 줄줄이 계단식 하락함 ​ 이렇다할 미래 사업 없음 ​ 있어도 분할상장 뒤통수 치기때문에 아무도 안삼 ​ 그와중에 파업도함 ㅋㅋ ​ 오너리스크 상당함 ​ 외국 빅테크에서도 아무 관심을 안갖음 ​ 왜냐 아무런 기술이 없기때문에 ㅋㅋㅋ ​ 여기있는이유는 ​ 그냥 다들 쳐물려있기때문임 ​ 다른곳에서 수익내도 되지만 ​ 자신이 없음 ​ 팔고나면 오를까봐 걱정이 앞섬 ㅋㅋㅋㅋ ​ 그냥 그렇게 쪼그라드는 계좌를 구경함 ​
DM-001599,raw_details.csv,615,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:56:42,1,427122769,,24,698e5a6f496f,김범수는 왜 욕하냐 아파서 치료받는 사람인데
DM-001600,raw_details.csv,616,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T11:09:26+0900,0,427122769,,10,659e5c5bce9f,주가 급등을 안해서
DM-001601,raw_details.csv,617,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:55:37,1,427122595,,1031,bdaa0a4a36be,"카카오   음성생성기술   고도화 카카오가 공개한 테크블로그에 따르면 이용자가 원하는 말투와 감정, 억양까지 자연어 지시만으로 제어할 수 있도록 음성 생성 기술을 고도화했으며, 자체 개발 음성 토크나이저를 통해 생성 속도와 효율도 함께 높였다. 기존 음성 AI가 자연스럽게 텍스트를 읽는 데 초점을 맞췄다면, 새롭게 개선된  Kanana-o는 이용자의 지시에 따라 음성 표현 자체를 제어해 준다. 이용자가 ""아주 빠르게 읽어줘"", ""낮은 목소리로 읽어줘"", ""슬픈 목소리로 읽어줘"", ""경상도 사투리로 읽어줘""와 같이 자연어로 원하는 발화 방식을 말하면 AI가 속도, 음량, 음높이는 물론 감정과 억양, 강도까지 세밀하게 반영해 음성을 생성해 준다. 이밖에도 ""스포츠 중계하듯"", ""아나운서처럼"", ""동화책을 읽어주듯"" 등 역할 기반의 지시는 물론, ""톤을 낮춰서 빠르게 슬픈 목소리로 읽어줘""와 같이 여러 조건을 동시에 담은 복합 지시도 수행할 수 있다. ​ Kanana-o는 발화 지시 이행 능력을 평가하는 'InstructTTSEval' 한국어 벤치마크에서 94.50점을 기록했다. 이는 GPT-4o-mini-tts(91.10점)를 넘어서는 수준으로, 구글 Gemini-2.5-flash-preview-tts(95.38점)와 견줄 만한 성과다. 음성 생성의 품질뿐만 아니라 속도와 효율도 크게 향상됐다. 카카오는 자체 개발한 음성 토크나이저 'LM-SPT(LM-aligned SPeech Tokenizer)'를 새롭게 적용했다. LM-SPT는 AI가 음성을 더 적은 수의 토큰으로 압축해 표현하는 기술로, AI가 처리해야 하는 데이터의 양을 줄여 더 빠르고 효율적으로 음성을 생성할 수 있게 했다. ​ 카카오 노병석 유니파이드 파운데이션 모델 성과리더는 ""Kanana-o 음성 기술 고도화는 사람처럼 자연스러운 음성 생성은 물론, 이용자가 원하는 말투와 감정, 억양까지 자연어 지시에 따라 표현할 수 있는 능력을 갖추는 데 초점을 뒀다""며 ""향후 다양한 서비스에 적용해 더욱 자연스럽고 편리한 AI 음성 경험을 제공할 것""이라고 말했다."
DM-001602,raw_details.csv,618,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:53:46,0,427122258,분노·불신,302,fe65645cb1d1,"그냥 원금오면 파는게 정답 가는주식에 올라 타는게 정답 기껏 기다려서 원금왓다구 팔면 몇몇 주린이들은 이렇게 말하죠.""그러니까 개미는 안돼"" 아니면 ""그러니까 개미가 돈을 못벌어"". 뉴스에서도 사지먈아야 할 주식 4개중 1 로  까카오 ​ 절대물도 타지말고 버티다 원가오면 버리는게 정답 그돈으로 두배간다? ai생태계 쪽이 빠름 버릴주식으로 두배?ㅋㅋ ​ 이종목은  그냥 소상공인이 하는일이나 하는  회사여 네이버처럼 AI생태계에 발을 들여놓고? 글로벌 마겟을 하지않는한, 그냥광고와 숏츠.이모티콘으로 돈버는회사.ㅋ ​ 모 하는게 없어.ㅎㅎ"
DM-001603,raw_details.csv,619,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:57:47+0900,0,427122258,,24,21cc6bae8ef3,2백 무슨 애들 장난함???? 가서 적금들어
DM-001604,raw_details.csv,620,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:56:52+0900,0,427122258,,34,a037b2083697,이런회사에 보초세워놓고. 물을 왜 안타긋냐. 시긴이 아깝단거지
DM-001605,raw_details.csv,621,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:56:11+0900,0,427122258,,28,ae4232429ccd,그려.2백만원  50800원  근데 물도 안타.ㅋㅋ
DM-001606,raw_details.csv,622,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:54:49+0900,1,427122258,,49,051470f8568e,너 평단이 높나보네??ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ 밑에서 잡았는데~~ 5자까지는 봐야지
DM-001607,raw_details.csv,623,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:52:30,4,427122051,,275,4ff8e11bdbf6,"카카오의 현주소 내수 플랫폼회사다. 광고, 커머스 한계는 내수라는거다. 자체 ai없고, 빌려쓰는데도 돈들어간다. ai데이터 센터도 빌려써야한다. 내수매출만으론 이익깓아먹는구조가 계속된다. 스테브일 코인은 여러업체 다한다. 결국 자체 ai환경과 데이터센터기 없는한 내수한계로 하향길이다. 카카오는 미래형 소프트웨어회사가 아니다. ai전환 못할 시 구시대의 아날로그방식으로 남게될지도... 매각 자금에 대한  구체적 계획이 없다. 수상쩍은 냄세도 ...자금이 들어오는데 움직임이 없다? 이상하다."
DM-001608,raw_details.csv,624,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:59:10+0900,0,427122051,,74,68543094c6cb,만들면 초기투자 엄청들고 이자부담 엄청나고 업그레이드 유지 보수에 엄청들고 필요할때 싼것 사서쓰는게 내수 시장업체로서는 현명한 선택!
DM-001609,raw_details.csv,625,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:49:50,1,427121574,,10,01a7641aad17,아 4만원도못가 아
DM-001610,raw_details.csv,626,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:47:07,2,427121151,,56,00fdae563879,카카오 영차 영차 네이버에서 위로 잡아당갑니다 왜냐면 우리는 전우니까요 ​ We go together
DM-001611,raw_details.csv,627,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:46:50,0,427121104,,36,efb9a4c0f13b,요즘장의   최대   악재는 욕심  부리다 반대매매  당하는것이다
DM-001612,raw_details.csv,628,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:46:38,1,427121070,,20,53183b46c176,옆집  강남으로 이사 가써유~~~~~
DM-001613,raw_details.csv,629,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:46:04,2,427120974,,65,0b17650b9fee,"차~~암 얄궂은건 야는 AI하고 거리가 먼거여 왜. 야는 어제, 오늘 좋은 날에도 오르지가 않지? ?  아이러니하다!"
DM-001614,raw_details.csv,630,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:44:50,1,427120677,,32,08bc90f04789,나같아도 네이버사지 구지 이걸 왜?살까 생각이 든다....
DM-001615,raw_details.csv,631,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:54:38+0900,0,427120677,,7,638d608a9723,둘다 안삼 ㅋ
DM-001616,raw_details.csv,632,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:43:33,4,427120512,,59,2b97c2983744,네이버만 봐도.. 이제 소프트웨어 쪽으로 섹터 순환 되는데... 개카오는 대체... 정신아 이인간 뭐 함?
DM-001617,raw_details.csv,633,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:40:57,3,427120233,,101,7fa8aeb1227d,네이버 30프로 오르면 카카오 3프로 오르나ㅡㅡ 야이 카카오 주주들아 정신 차려라 화내고 욕해라 이게 말이되나ㅡㅡ 몇년째고 내릴땐 개긑이 내리고 대표들이 무능해서 그러는거 아니가ㅡㅡ
DM-001618,raw_details.csv,634,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:40:10,2,427120145,,39,1e79731829b6,대결구도 뱀수는 혜진이의 발바닥도 못따라가나 와 이렇노  점점 벌어진다
DM-001619,raw_details.csv,635,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:36:48,5,427119737,,271,b0079e0cd0f2,"카카오의 가장 큰 문제점 찾아보니 공대 출신이 없음 문과 출신이 AI 전체를 직접 총괄한다 ㅋ 안 웃김? 네이버는 25년 이해진이 돌아와서 AI 총괄하는 중 ​ CEO : 불어불문학 부사장 : 행정학 CTO : 국어국문학 CPO : 카톡 날려먹고 퇴사 AI 총괄 : 퇴사 AI Q&S 리더 : 퇴사 ​ 특히 카카오는 이달부터 카나나 조직을 ‘AI 스튜디오’ 체제로 전환했습니다. AI 스튜디오는 정신아 대표가 직접 총괄하며, 여러 개의 태스크포스(TF)를 두는 방식으로 운영합니다. ​"
DM-001620,raw_details.csv,636,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:56:53+0900,1,427119737,,28,d87da94283ac,지들 배불리면 그만 .애사심도 없는듯ㅈ상폐해야 마땅
